finnhub_id,symbol,class,open,high,low,close,volume,div,adjustment,bid,ask
FH56955D21,IMT,,15.0,15.0,15.0,15.0,8900,,,,
FH57242L21,VIM,,14.75,14.75,14.62,14.62,1600,,,,
FH57242M21,VGM,,14.88,15.0,14.75,14.88,13800,,,,
FH8510102831,RXM,,5.38,5.5,5.38,5.5,5200,,,,
FH5711021021,ITP,,9.0,9.0,8.5,8.5,111500,,,,
FH821024221,HURI,,2.0,2.25,1.75,2.25,33556,,,2.0,2.25
FH102446G21,UNVX,,6.0,6.25,6.0,6.25,53600,,,6.0,6.25
FH381032931,ECSC,,6.25,7.0,6.25,6.25,10320,,,6.25,7.0
FH69567B21,MDIX,,5.5,5.5,5.0,5.0,16750,,,5.0,5.25
FH25281741,STAN,,3.12,3.12,3.0,3.0,2000,,,3.0,3.38
FH95835921,SAYT,,3.5,4.12,3.12,3.12,28605,,,3.12,3.75
FH37743S21,DURA,,5.75,5.75,5.25,5.5,10500,,,5.25,5.75
FH56777541,INOW,,3.75,4.12,3.75,4.12,45280,,,3.75,4.12
FH11595921,DSSI,,7.88,8.12,7.5,8.12,24250,,,7.5,8.12
FH854105321,PHIP,,16.0,16.38,15.75,15.75,9250,,,15.75,16.5
FH46279921,FRAM,,16.0,16.0,15.75,15.75,55000,,,15.75,16.0
FH9107361021,TMED,,8.75,9.12,8.62,9.0,98535,,,8.88,9.12
FH561083221,IJIN,,8.5,9.25,8.0,9.25,40400,,,8.25,9.25
FH93614521,LODG,,15.25,15.25,15.25,15.25,400,,,15.25,16.25
FH23534521,BTRY,,9.75,9.75,9.25,9.62,35900,,,9.5,9.75
FH24311N21,MBRK,,8.0,8.0,8.0,8.0,2250,,,7.25,8.0
FH85486821,PHCI,,3.25,3.5,3.25,3.5,5800,,,3.25,3.5
FH887710721,ROPR,,13.25,14.0,13.25,14.0,178470,,,13.25,14.0
FH1028310Q21,TNTF,,15.12,15.38,15.0,15.0,290700,,,15.0,15.5
FH841047N21,MGAS,,2.31,2.31,2.31,2.31,300,,,2.31,2.44
FH11964T21,AGRI,,7.0,7.0,6.5,6.75,11494,,,6.5,7.0
FH107285931,WNMP,,2.62,2.75,2.5,2.5,17507,,,2.5,2.75
FH11866P21,ADHC,,14.25,14.25,13.75,14.0,30975,,,13.75,14.25
FH36726421,DTII,,2.75,2.75,2.5,2.75,3500,,,2.5,2.75
FH31167M21,CBVA,,15.75,15.75,15.0,15.75,5010,,,15.0,16.25
FH56781G21,ABII,,12.0,12.0,11.5,11.5,17100,,,11.5,12.0
FH27498821,CMTR,,5.0,5.25,4.75,5.0,30875,,,4.75,5.25
FH69712221,MEMXY,,0.81,0.81,0.72,0.78,79406,,,0.72,0.81
FH24249721,CBCI,,18.0,18.0,18.0,18.0,600,,,17.5,18.0
FH628771041,LVEN,,2.0,2.19,2.0,2.0,21100,,,2.0,2.25
FH11542L21,ACCS,,3.62,4.0,3.62,4.0,3600,,,3.62,4.0
FH647721021,LTCH,,7.75,7.75,7.75,7.75,3900,,,7.75,8.25
FH91817721,SCHL,,29.75,29.75,29.25,29.62,14620,,,29.25,29.75
FH86136T21,RDCR,,7.5,8.25,7.5,7.75,15050,,,7.75,8.25
FH56142321,STAT,,10.5,10.5,10.25,10.5,2550,,,10.25,10.5
FH98271821,SNPS,,25.5,26.5,25.5,26.25,85250,,,25.75,26.5
FH457610381,FSTM,,7.88,7.88,7.88,7.88,2000,,,7.88,8.25
FH11389721,ABBY,,11.5,11.5,10.75,10.75,4700,,,10.75,11.5
FH26227N21,CCPR,,14.0,14.0,14.0,14.0,448,,,14.0,14.5
FH642103821,LIFC,,13.75,13.75,13.0,13.75,1650,,,13.0,13.75
FH102943B99,VSIN,,3.12,3.12,2.88,2.88,21400,,,2.88,3.12
FH86838621,WSCO,,4.0,4.0,4.0,4.0,250,,,3.62,4.0
FH242210421,ELY,,18.75,19.0,18.75,19.0,23500,,,,
FH910783721,TRON,,3.12,3.12,3.0,3.0,10823,,,3.0,3.25
FH2104661021,CLN,,22.25,22.25,21.75,22.12,57300,,,,
FH33868R21,CRT,,11.38,11.38,11.25,11.25,2500,,,,
FH51523121,HCA,A,20.0,20.0,19.88,20.0,106800,,,,
FH73869B21,MLG,,13.62,13.88,13.5,13.62,115600,,,,
FH89573821,PAY,,23.75,23.75,23.62,23.75,6500,,,,
FH74845131,NRE,,19.0,19.25,19.0,19.25,23700,,,,
FH95859831,CHM,,9.88,10.0,9.88,10.0,2700,,,,
FH106954621,SBI,,9.75,9.88,9.75,9.88,2500,,,,
FH43132921,THFF,,38.0,38.0,38.0,38.0,150,,,36.0,38.0
FH53344W21,HRTT,,10.0,11.75,9.0,11.38,1939135,,,11.25,11.5
FH103957E21,VTLK,,11.0,11.0,11.0,11.0,5100,,,11.0,11.5
FH37955721,EITI,,8.25,8.25,8.25,8.25,1500,,,8.25,9.25
FH79492N21,OPTS,,6.0,6.75,6.0,6.25,137000,,,6.25,7.0
FH12858R21,PRAN,,7.5,7.5,7.0,7.38,14200,,,7.0,7.5
FH310375K21,ESON,,7.5,7.75,7.5,7.5,15330,,,7.5,7.75
FH34682421,DM,,18.12,18.25,18.12,18.12,3200,,,,
FH135103921,DQSB,,10.5,10.62,10.38,10.5,33970,,,10.38,10.5
FH48586921,PACK,,6.25,6.25,5.75,5.75,16200,,,5.75,6.25
FH84284921,POLY,,9.0,9.0,8.62,8.62,8600,,,8.62,8.75
FH64677P21,BTIM,,9.5,10.25,9.25,9.25,24500,,,9.25,9.62
FH109269931,WOOD,,2.75,3.19,2.75,2.75,12800,,,2.5,2.88
FH262281021,CELX,,3.25,3.5,3.25,3.5,11140,,,3.25,3.5
FH110177N31,BIOS,,7.62,8.25,7.25,7.88,106316,,,7.75,8.0
FH41843821,FENB,,7.75,7.75,7.75,7.75,1400,,,7.0,7.75
FH341065631,DAYR,,11.75,11.75,11.25,11.75,175530,,,11.25,12.25
FH83765521,PSFC,,14.12,14.12,14.12,14.12,500,,,13.88,14.38
FH102249121,URGI,,16.5,16.5,16.25,16.25,2800,,,16.25,16.75
FH65341821,STAR,,21.5,21.5,20.62,21.0,33100,,,20.5,21.0
FH82695421,PETS,,4.0,4.0,3.75,3.75,4400,,,3.75,4.0
FH26226621,CLTX,,8.0,8.0,6.75,7.0,14733,,,6.5,7.25
FH16746V21,PAPA,,14.5,14.5,14.5,14.5,700,,,14.5,15.75
FH33234521,COSCA,A,12.75,12.75,12.5,12.75,9950,,,12.5,13.0
FH93778N21,SCAL,,5.5,5.5,5.25,5.5,26050,,,5.25,5.5
FH91973K21,SCLN,,8.75,8.75,8.38,8.75,35272,,,8.62,8.75
FH83253Y21,FWCO,,11.75,11.75,11.75,11.75,1200,,,11.75,12.5
FH976102121,SUMC,,9.0,9.0,8.5,8.5,14500,,,8.5,9.0
FH99842841,AMER,,12.75,12.75,12.0,12.0,8825,,,11.75,12.25
FH34237421,CFLX,,10.75,10.75,10.25,10.25,4138,,,10.25,10.75
FH46721921,FRED,,11.5,12.12,10.75,11.5,82100,,,10.75,11.5
FH643810221,LNCR,,16.75,17.5,16.75,17.5,18550,,,17.0,17.5
FH92877221,SERV,,4.25,4.5,4.25,4.5,9000,,,4.25,4.5
FH981071N21,TLIO,,7.75,7.75,7.25,7.75,5469,,,7.25,7.75
FH910722721,TCNX,,10.25,11.62,9.75,11.62,20115,,,11.0,11.75
FH1013103621,USAK,,14.75,14.75,14.75,14.75,2600,,,14.75,15.25
FH16658321,BSYS,,11.38,11.62,11.38,11.62,1200,,,11.38,11.62
FH28227521,CHMD,,5.75,5.75,5.25,5.25,40520,,,5.25,5.75
FH91929921,SHLR,,13.25,13.75,13.25,13.75,170140,,,13.25,13.75
FH102244C21,UPBI,,19.75,20.38,19.75,20.38,13800,,,19.75,20.5
FH11866C21,AADV,,14.25,14.75,14.25,14.38,27517,,,14.38,14.75
FH85482R21,PCOL,,5.5,5.5,5.0,5.0,54600,,,5.0,5.5
FH210152P21,CBSA,,11.12,11.12,11.12,11.12,1400,,,11.12,11.5
FH610614A31,CTII,,5.62,6.0,5.62,5.88,7500,,,5.62,6.0
FH85483Y21,DMRK,A,9.5,9.5,8.25,8.5,116825,,,8.25,8.75
FH89588721,STMI,,7.5,7.88,7.25,7.25,27950,,,7.25,7.88
FH104277521,WALK,,17.5,18.0,17.5,18.0,14100,,,17.5,18.0
FH149210M21,NETX,,5.25,5.5,5.25,5.38,12150,,,5.25,5.75
FH599891021,KSRC,,10.5,11.0,10.5,10.5,33150,,,10.5,11.0
FH103957B21,VLPI,,2.0,2.0,1.62,1.62,13195,,,1.62,2.0
FH310755421,EPIE,,19.5,20.25,19.5,19.5,10434,,,19.5,20.25
FH551041G21,ICUI,,9.0,9.5,9.0,9.0,2311,,,9.0,9.5
FH86493121,LOHO,,14.75,15.0,14.25,15.0,20850,,,14.5,15.0
FH861052T21,RESB,,16.75,17.0,16.75,16.75,10600,0.15000,,16.75,17.0
FH981101421,SYCM,,20.0,20.5,20.0,20.25,8525,,,19.75,20.25
FH1094103321,XIRC,,9.5,9.75,9.5,9.5,225050,,,9.5,9.75
FH13783921,AIH,,17.5,17.75,17.5,17.75,96900,,,,
FH57747821,FM,,10.0,10.0,9.88,9.88,14900,,,,
FH86637831,RDB,B,45.38,45.62,45.25,45.62,6400,,,,
FH999810221,TM,,8.62,8.62,8.62,8.62,10400,,,,
FH37543321,DUF,,19.38,19.5,19.38,19.5,1100,,,,
FH11412421,FCO,,14.75,14.75,14.62,14.75,18700,,,,
FH59727931,KBS,,12.25,12.25,12.0,12.0,22200,,,,
FH1031024A21,PPR,,8.88,9.0,8.88,9.0,142000,,,,
FH102997721,VCI,,18.88,19.38,18.88,19.38,60200,,,,
FH66727P21,FD,,11.62,12.38,11.62,12.25,2120800,,,,
FH98364521,TJCO,,23.5,24.0,23.5,23.5,2207,,,23.5,24.0
FH428103921,GFC,,19.75,20.25,19.75,20.12,20800,,,,
FH232710421,BUR,,11.62,11.88,11.62,11.88,84100,,,,
FH110365M21,MYC,,14.5,14.62,13.88,13.88,30700,,,,
FH110365R21,MYF,,15.5,15.75,15.5,15.5,18400,,,,
FH110365W21,MYM,,15.0,15.25,15.0,15.12,11400,,,,
FH110366E21,MYN,,14.88,15.0,14.88,14.88,3800,,,,
FH78173F21,NXP,,14.5,14.5,14.38,14.38,18200,,,,
FH25997821,POS,,27.25,27.25,27.25,27.25,1400,,,,
FH2107981021,COT,,18.75,18.88,18.75,18.88,54300,,,,
FH64239321,LTT,,9.88,10.0,9.88,9.88,6100,,,,
FH487410621,HOO,,10.0,10.0,10.0,10.0,35300,,,,
FH27826621,CNW,,19.25,19.38,19.12,19.38,11300,,,,
FH78172Y21,NMSCA,A,3.62,3.62,3.12,3.12,135000,,,3.12,3.25
FH28215721,BFCI,,5.25,5.38,5.0,5.38,12500,,,5.0,5.38
FH161101521,ARS,,3.62,3.75,3.5,3.5,36500,,,,
FH39447L21,EPG,,23.5,23.5,23.25,23.38,13100,,,,
FH364910921,DGT,,3.44,3.5,3.44,3.5,4100,,,,
FH85423H21,PRO,,3.62,3.62,3.62,3.62,2300,,,,
FH101432421,UQM,,3.5,3.62,3.5,3.62,3500,,,,
FH979610221,TPO,,1.75,1.81,1.75,1.81,17300,,,,
FH776911021,NIZ,,2.5,2.5,2.38,2.38,2200,,,,
FH21699521,BZL,,13.75,14.12,13.75,14.12,15500,,,,
FH910941521,TCBC,,26.75,26.75,25.5,26.5,4520,,,25.5,26.75
FH76818821,NAR,,3.88,4.0,3.88,4.0,3100,,,,
FH85368741,PNT,,5.88,5.88,5.12,5.38,10000,,,,
FH12315721,ALBK,,12.12,12.12,11.88,11.88,59363,,,11.88,12.12
FH26211P21,CDIM,,4.75,4.75,4.75,4.75,2240,,,4.25,4.75
FH66514531,MWAV,,5.5,5.5,5.0,5.25,13700,,,5.0,5.75
FH719210121,MOHK,,13.75,13.75,12.75,13.12,23000,,,12.75,13.5
FH92858521,SRGN,,8.5,9.25,8.25,8.88,63480,,,8.75,9.25
FH28113821,CSFT,,9.75,10.0,9.75,10.0,24100,,,9.25,10.0
FH321036D21,BLDG,,8.5,9.0,8.5,8.5,1800,,,8.5,9.0
FH84293321,PMRY,,6.38,6.38,6.25,6.25,2650,,,6.25,6.38
FH379102221,EROI,,12.25,12.75,12.25,12.5,12740,,,12.25,12.75
FH793110321,OMEF,,19.12,19.25,19.0,19.25,7704,,,18.5,20.5
FH157510U21,VTEL,,9.5,9.5,9.0,9.5,85100,,,9.0,9.5
FH51528321,HFFC,,13.62,13.62,13.5,13.5,11000,,,13.5,13.75
FH188101421,BSPT,,17.5,18.0,17.5,18.0,132200,,,17.5,18.0
FH931031721,SIMU,,4.88,4.88,4.5,4.62,6435,,,4.5,4.88
FH111910321,SOLD,,8.38,8.88,8.38,8.88,2800,,,8.38,8.88
FH56184221,AFBI,,4.25,4.25,4.25,4.25,100,,,3.62,4.25
FH96967W21,MACG,,2.88,2.88,2.62,2.62,14000,,,2.5,2.75
FH99664J21,TCCC,,4.88,5.25,4.88,4.88,11100,,,4.75,5.25
FH61171121,KOPN,,10.25,10.25,10.25,10.25,625,,,9.5,10.25
FH98514A21,SUIT,,10.0,10.0,10.0,10.0,1800,,,10.0,10.5
FH794105921,OPTN,,8.75,9.25,8.75,9.0,2800,,,8.75,9.25
FH85298331,PDMC,,9.12,9.12,9.12,9.12,11300,,,9.12,9.38
FH9109451021,TRST,,38.5,38.5,38.5,38.5,200,,,37.0,38.5
FH28222821,CROM,,10.75,11.25,10.75,11.25,1830,,,10.75,11.25
FH1092911021,WFDS,,9.75,9.75,9.62,9.62,13500,,,9.5,9.75
FH29837L21,CLIN,,5.88,5.88,5.5,5.5,13450,,,5.5,5.75
FH561831021,GCHS,,3.5,3.88,3.5,3.88,13450,,,3.5,3.88
FH894961021,STBA,,25.25,27.0,25.25,27.0,1000,,,25.5,27.0
FH9510210921,SPTN,,14.0,14.0,13.75,13.75,4734,,,13.5,14.0
FH96948621,SMRT,,12.25,12.25,11.25,11.25,234700,,,11.25,11.75
FH75175R21,SFWR,,8.75,8.75,8.75,8.75,200,,,8.25,8.75
FH109887821,YONK,,9.25,9.25,9.0,9.0,34900,,,9.0,9.25
FH728710921,MSTR,,9.25,9.5,8.75,9.5,19200,,,9.0,9.5
FH1925101021,BFRS,,4.0,4.38,4.0,4.0,7500,,,4.0,4.38
FH63311721,LRNG,,13.25,13.75,13.25,13.5,33790,,,13.25,13.75
FH851101731,PRNI,,5.25,5.5,5.0,5.0,4700,,,5.0,5.5
FH94537431,SOLO,,10.5,11.25,10.5,11.25,10300,,,10.75,11.25
FH47463K21,GANL,,10.25,10.25,9.5,9.5,7700,,,9.5,10.25
FH793210921,OTBC,,4.75,5.12,4.75,5.0,3450,,,4.75,5.12
FH25154321,KRE,,18.38,18.38,18.38,18.38,10000,,,,
FH310355931,ICA,,17.75,18.25,17.12,17.12,262600,,,,
FH4210107421,FDC,,21.75,22.12,21.75,22.12,625300,,,,
FH1051101721,WME,,23.5,23.62,23.38,23.5,44100,,,,
FH110365E21,MYI,,14.5,14.62,14.38,14.5,26200,,,,
FH110358J21,BQT,,10.0,10.12,9.88,10.0,190800,,,,
FH561061M21,FAM,B,11.75,12.25,11.62,12.12,98900,,,,
FH101119521,TURF,,5.5,5.5,5.5,5.5,500,,,5.5,6.0
FH71517721,MNB,,10.12,10.12,10.0,10.0,3500,,,,
FH35721U21,VMN,,15.62,15.62,15.25,15.25,10800,,,,
FH8610610541,BOXXB,B,16.25,16.38,15.75,16.38,43910,,,16.0,16.38
FH103961341,VTO,,19.88,20.38,19.62,19.75,243000,,,,
FH248101821,HKYIF,,10.88,10.88,10.75,10.75,3000,,,10.5,11.0
FH14139R21,ATTNF,,0.94,1.25,0.94,1.25,23600,,,1.12,1.44
FH16389721,CPXL,,8.75,8.75,8.0,8.0,1500,,,8.0,8.75
FH710452D21,PLCSF,,5.75,5.75,5.38,5.5,4120,,,5.38,5.75
FH98762221,TKOCF,,11.5,11.5,11.0,11.0,22852,,,11.0,11.38
FH1015101831,UVICF,,5.75,5.75,5.75,5.75,100,,,5.38,5.75
FH6102610721,MCOM,,4.25,4.5,4.0,4.0,25300,,,4.0,4.5
FH981022K21,HQL,,15.0,15.12,15.0,15.0,12100,,,,
FH12773K21,ADLR,,9.25,9.75,9.25,9.38,9400,,,9.25,9.75
FH6951051021,MEDQ,,4.75,5.25,4.75,4.75,10700,,,4.75,5.25
FH118105331,ADVNB,B,14.62,15.0,14.25,15.0,178742,,,14.25,15.0
FH64281521,LIDA,,12.75,13.75,12.5,13.75,76775,,,13.25,13.75
FH14871A21,SYB,,16.0,16.0,16.0,16.0,3600,,,,
FH651098121,LUKN,,4.62,4.62,3.75,4.0,22100,,,3.88,4.38
FH85249B21,STAC,,12.75,12.88,12.5,12.88,8300,,,12.5,12.88
FH1029102521,VLNC,,9.75,9.75,9.0,9.5,13950,,,9.0,9.5
FH13741321,AMFS,,11.5,12.0,11.25,11.88,106590,,,11.5,12.0
FH22955121,BKLE,,13.38,13.5,12.5,12.5,15000,,,12.5,13.0
FH85339321,PNBC,,15.5,15.5,15.5,15.5,500,,,15.25,15.75
FH9105710341,IMGX,,3.88,4.25,3.62,3.75,74590,,,3.62,4.12
FH37868621,DBG,,8.0,8.0,7.88,8.0,9000,,,,
FH1031104321,VTF,,15.0,15.0,15.0,15.0,500,,,,
FH57242T21,VTN,,15.0,15.0,15.0,15.0,100,,,,
FH1031104521,VTP,,15.25,15.25,15.12,15.12,1200,,,,
FH102493921,USAC,,6.38,6.62,6.38,6.38,25500,,,6.38,7.0
FH141048C21,ABFS,,12.0,12.0,10.5,10.62,629384,,,10.5,10.75
FH18121821,BSNX,,9.25,9.25,8.5,9.0,50200,,,8.5,9.0
FH99449421,THRT,,5.5,5.62,5.5,5.62,1400,,,5.25,5.75
FH16377741,BTWS,,4.38,4.5,4.12,4.25,46615,,,4.25,4.38
FH110169W41,BIOC,,4.5,4.62,4.5,4.62,4000,,,4.5,5.0
FH61225921,KRYS,,10.75,11.5,10.75,11.12,67500,,,10.75,11.5
FH741012521,NATW,,15.25,15.25,14.0,14.0,31500,,,14.0,14.5
FH1410810521,VMRK,,8.5,8.5,8.25,8.25,7985,,,8.25,8.5
FH124101541,ALA,,23.62,23.75,23.5,23.5,7300,,,,
FH21224821,BSX,,15.62,15.75,15.5,15.75,98700,,,,
FH61136621,KSS,,15.25,15.38,15.25,15.38,24100,,,,
FH110365Y21,MYJ,,15.5,15.75,15.5,15.62,43400,,,,
FH781101F21,JNC,A,15.12,15.75,15.12,15.62,37800,,,,
FH78174C21,NXQ,,14.75,14.88,14.75,14.88,1100,,,,
FH102458P21,ENZY,,6.88,6.88,6.62,6.62,12000,,,6.62,6.88
FH129610421,TOCO,,4.12,4.38,4.12,4.25,22479,,,4.12,4.25
FH1099910921,ZAMS,,5.75,5.75,5.38,5.38,3300,,,5.38,5.75
FH79484831,OISI,,5.38,5.38,5.38,5.38,6450,,,5.38,5.5
FH97954421,SMAC,,9.5,9.5,8.75,9.0,19300,,,8.75,9.25
FH872371031,RCG,,3.5,3.5,3.25,3.5,30600,,,,
FH563831021,ICII,,7.88,8.25,7.62,8.25,194700,,,7.75,8.25
FH642102931,LUSA,,5.5,5.5,5.0,5.0,25419,,,5.0,5.25
FH103946321,NVAL,,19.75,19.75,18.75,19.12,51379,,,18.75,19.25
FH54757521,HBGI,,13.5,13.5,13.0,13.5,36400,,,13.0,13.5
FH51719221,HMEC,,12.38,12.38,12.0,12.0,32300,,,12.0,12.38
FH561061Q21,FOOD,,5.75,6.12,5.75,6.0,41550,,,5.75,6.0
FH57232E31,ODSI,,8.5,9.0,8.5,9.0,35700,,,8.5,9.0
FH1061099221,WWTR,,8.62,10.0,8.62,10.0,9500,,,9.25,10.0
FH69844721,MIFGY,,34.38,34.38,33.5,33.5,67200,,,33.38,33.75
FH101448L21,USPH,,5.38,5.5,5.38,5.5,27500,,,5.5,5.59
FH348102831,DWCH,,3.75,4.0,3.75,4.0,29050,,,3.88,4.0
FH82638221,PBIO,,7.25,7.38,7.0,7.25,35200,,,7.0,7.5
FH149510731,ARA,B,10.38,11.0,10.38,10.5,105400,,,,
FH44854H21,FUS,,10.5,10.5,10.38,10.38,77900,,,,
FH861056921,REE,A,17.0,17.25,16.62,17.25,199700,,,,
FH464571021,FNQ,,16.25,16.5,16.25,16.5,33900,,,,
FH57243C21,VMO,,14.62,14.75,14.62,14.75,2600,,,,
FH1031104121,VIC,,14.62,14.62,14.5,14.5,5400,,,,
FH872441021,RXR,,7.12,7.38,7.12,7.38,65000,,,,
FH1610581041,BPC,,15.5,15.62,15.5,15.5,11500,,,,
FH4210931021,FCF,,24.25,24.5,24.25,24.38,1300,,,,
FH48123121,GIC,,14.62,14.62,14.5,14.5,86800,,,,
FH910497941,TMM,A,7.75,8.0,7.62,7.62,80200,,,,
FH910497931,TMM,,8.25,8.5,8.12,8.12,24200,,,,
FH105294321,BBBQ,,4.06,4.12,3.75,4.12,36500,,,3.88,4.12
FHG9584T21,STRL,,8.25,8.5,8.25,8.5,6751,,,7.75,8.5
FH34241E21,CRTC,,3.62,3.62,3.56,3.56,10800,,,3.38,3.62
FH87913121,RIVL,,10.0,10.0,9.62,9.62,12700,,,9.62,10.0
FH7210531021,QRST,,8.0,8.5,8.0,8.0,6325,,,8.0,8.5
FH81055101021,SALM,,11.0,11.0,10.5,10.5,27175,,,10.5,11.0
FH102344F21,USPC,,6.0,6.25,5.75,6.12,31400,,,6.0,6.12
FH51747V31,HCRC,,3.0,3.62,3.0,3.12,14121,,,3.12,3.62
FH999102131,TMAN,,7.38,7.38,7.0,7.0,15800,,,7.0,7.38
FH186910721,BBBY,,14.0,15.25,14.0,14.75,78400,,,14.75,15.25
FH33642121,CACC,,15.75,16.0,15.75,16.0,5100,,,15.75,16.0
FH34442A21,DRHI,,10.0,10.5,10.0,10.0,148200,,,10.0,10.25
FH61216321,KRON,,12.0,12.5,12.0,12.5,53800,,,12.0,12.5
FH75231N21,NCDI,,12.0,12.25,12.0,12.0,85900,,,12.0,12.25
FH861026F21,RCII,,10.25,10.5,10.0,10.38,17075,,,10.25,10.5
FH11864J41,AVFI,,4.25,4.25,4.25,4.25,100,,,3.5,4.25
FH15387521,ARRO,,18.25,18.25,18.0,18.0,43198,,,18.0,18.25
FH413210G21,ESRX,A,13.25,13.38,13.0,13.38,290200,,,13.0,13.25
FH428103421,FINL,A,9.25,9.25,9.25,9.25,33300,,,9.25,9.75
FH1024610L21,UHOS,,8.0,8.0,8.0,8.0,29200,,,8.0,8.25
FH47658721,WHFI,,9.0,10.12,9.0,10.12,117805,,,10.12,10.25
FH57228321,ITML,,3.88,4.25,3.88,3.88,56900,,,3.88,4.0
FH78182221,NYER,,4.88,4.88,4.75,4.75,17400,,,4.75,4.88
FH23754W31,LVNI,,3.12,3.12,3.0,3.0,30200,,,3.0,3.12
FH31056101021,ETRC,,10.5,11.0,10.25,11.0,17600,,,10.25,11.0
FH910265741,TASA,,5.0,5.5,5.0,5.5,32950,,,4.75,5.38
FH397610M21,BSIS,,8.75,8.75,8.25,8.75,28700,,,8.25,8.75
FH210834721,COLB,,9.25,9.25,8.88,8.88,6850,,,8.88,9.12
FH983271021,TPRO,,4.0,4.0,4.0,4.0,19500,,,3.62,4.0
FH110182B21,BITI,,4.75,4.75,4.12,4.12,22025,,,4.12,4.25
FH33868K21,XCOM,,11.75,11.75,11.25,11.75,391605,,,11.5,11.75
FH519961021,HAMP,,9.38,9.5,9.25,9.5,18525,,,9.25,9.5
FH612102921,LGFB,,12.5,13.0,12.5,13.0,239638,,,12.5,13.0
FH101443B31,RTIC,,3.25,3.38,3.12,3.25,68900,,,3.25,3.38
FH31792521,COE,,10.0,10.25,10.0,10.25,252400,,,,
FH310199821,ETF,,15.12,15.12,15.0,15.12,90000,,,,
FH559102421,HTT,,10.12,10.25,10.0,10.25,108400,,,,
FH62939C21,LDF,,15.0,15.12,15.0,15.12,133800,,,,
FH78174R21,NXC,,15.0,15.12,15.0,15.12,34800,,,,
FH78174V21,NXN,,15.0,15.0,15.0,15.0,86000,,,,
FH857103121,PMH,,15.12,15.25,15.0,15.0,13300,,,,
FH871061821,RVW,,14.25,14.38,14.25,14.25,189200,,,,
FH101352721,TYRX,,0.19,0.19,0.19,0.19,10000,,,0.19,0.25
FH710622331,PHSYB,B,24.25,25.25,24.12,25.25,37624,,,24.5,25.5
FH989910631,TECUA,A,58.5,61.0,58.5,61.0,687,,,58.5,61.0
FH541011721,HSX,,11.62,11.62,11.38,11.38,11900,,,,
FH111104921,AROYF,,0.88,0.88,0.88,0.88,700,,,0.88,1.12
FH910477321,DMACF,,1.75,1.75,1.75,1.75,1000,,,1.62,1.88
FH1013510521,TYSNA,A,17.5,17.5,17.12,17.38,324959,,,17.12,17.38
FH610262K21,MEOHF,,8.0,8.25,7.88,8.25,376900,,,8.12,8.25
FH9105102221,TVTVF,,0.69,0.69,0.56,0.56,4000,,,0.5,0.69
FH75221721,NETF,,8.75,8.75,8.5,8.5,25350,,,8.5,8.75
FH164310E21,AIHI,,17.62,18.0,17.62,17.62,29500,,,17.62,17.88
FH1013101121,USTB,,8.0,8.5,8.0,8.5,15490,,,8.38,8.75
FH1014310821,USC,,17.75,17.75,17.62,17.62,8200,,,,
FH101448121,USPTS,,3.12,3.62,3.12,3.12,1250,,,3.12,3.62
FH161092641,BDG,A,64.12,64.12,63.62,63.75,700,,,,
FH66381621,ULTK,,1.88,1.94,1.75,1.78,65700,,,1.75,1.88
FH101571821,UNAM,,3.75,3.75,3.75,3.75,2000,,,3.62,3.88
FH101578831,UFI,,36.88,36.88,36.12,36.38,65500,,,,
FH661033351,MAGAF,A,26.88,27.38,26.5,27.38,549224,,,27.0,27.25
FH101583521,UNFR,,5.5,5.5,5.5,5.5,1137,,,5.25,6.25
FH101591221,UMED,,7.25,8.0,7.25,7.25,6487,,,7.25,8.0
FHM2611S21,ARYTF,,1.94,1.94,1.94,1.94,2900,,,1.81,2.0
FH1101610T31,BJCTF,,5.0,5.0,4.62,4.62,11600,,,4.62,5.0
FH11958521,AEAGF,,4.62,4.75,4.25,4.25,72928,,,4.25,4.5
FHG1582F21,APAGF,,14.75,14.75,14.75,14.75,107,,,14.75,17.0
FH164101721,AVMRF,,0.25,0.28,0.25,0.25,45100,,,0.25,0.34
FH31553621,BPWRF,,13.0,13.0,13.0,13.0,800,,,13.0,14.0
FH101917921,UPC,,17.88,18.25,17.88,18.12,30600,,,,
FH53473921,HSDMF,,0.62,0.66,0.56,0.56,36350,,,0.56,0.66
FH731096F31,NPHIF,,7.12,7.12,7.12,7.12,948,,,7.12,8.0
FH78123321,NWELF,,6.62,6.62,6.62,6.62,1800,,,6.62,7.5
FH84283931,POLXF,,2.5,2.5,2.38,2.5,7729,,,2.31,2.44
FHM9349321,SCIXF,,33.25,33.25,32.75,33.0,190945,,,33.0,33.25
FH938101731,SLVRF,,0.47,0.5,0.44,0.44,122000,,,0.44,0.5
FH102138321,UFRM,,3.0,3.0,2.75,3.0,20200,,,2.75,3.25
FH103368221,VELCF,,24.0,24.0,24.0,24.0,100,,,24.0,25.5
FH887101921,ENCRF,,0.75,0.75,0.75,0.75,4500,,,0.69,0.88
FH76599621,NOBLF,,5.12,5.12,4.88,5.0,68870,,,5.0,5.12
FH47582821,GANDF,,2.75,2.75,2.5,2.5,27700,,,2.5,2.62
FH310127121,ELRNF,,14.5,14.5,14.25,14.5,20482,,,14.5,14.75
FH731023T21,APLOF,,0.16,0.16,0.12,0.12,36400,,,0.12,0.16
FHM9848E21,TAROF,,9.0,9.12,8.5,9.0,22400,,,8.5,9.0
