finnhub_id,symbol,class,open,high,low,close,volume,div,adjustment,bid,ask
FH54757521,HBGI,,12.75,13.25,12.75,13.0,50600,,,12.75,13.25
FH51719221,HMEC,,12.25,12.75,12.12,12.75,55500,,,12.38,12.75
FH561061Q21,FOOD,,6.0,6.25,5.75,6.12,93000,,,6.0,6.25
FH57232E31,ODSI,,8.0,8.5,8.0,8.0,3600,,,8.0,8.75
FH1061099221,WWTR,,11.5,11.5,11.5,11.5,1125,,,11.5,12.0
FH23596321,CBTC,,28.5,29.5,27.75,29.0,3185,,,28.5,29.5
FH69844721,MIFGY,,35.0,35.0,34.38,34.38,7200,,,34.5,34.88
FH428510321,FINF,,10.62,11.25,10.62,11.25,51500,,,10.5,11.25
FH101448L21,USPH,,6.0,6.0,5.75,5.88,39200,,,5.75,6.0
FH348102831,DWCH,,3.88,3.88,3.62,3.75,12150,,,3.62,3.75
FH82638221,PBIO,,8.25,8.25,7.25,7.5,87625,,,7.25,7.5
FH149510731,ARA,B,12.25,12.38,12.25,12.25,47200,,,,
FH44854H21,FUS,,11.38,11.38,11.12,11.25,3200,,,,
FH861056921,REE,A,18.88,18.88,18.62,18.62,15900,,,,
FH464571021,FNQ,,16.62,16.88,16.5,16.5,24000,,,,
FH57243C21,VMO,,14.75,14.75,14.62,14.62,2000,,,,
FH1031104121,VIC,,14.75,14.75,14.5,14.62,5900,,,,
FH872441021,RXR,,7.88,7.88,7.62,7.88,69200,,,,
FH1610581041,BPC,,16.12,16.25,15.88,16.0,389500,,,,
FH48123121,GIC,,15.0,15.12,15.0,15.0,168700,,,,
FH910497941,TMM,A,9.0,9.0,8.25,8.25,42300,,,,
FH910497931,TMM,,9.0,9.0,8.62,8.62,20800,,,,
FH105294321,BBBQ,,4.75,4.88,4.62,4.62,11400,,,4.62,4.88
FHG9584T21,STRL,,9.25,9.5,9.0,9.5,57380,,,9.0,9.5
FH24886821,CNPI,,0.25,0.25,0.25,0.25,1000,,,0.25,0.28
FH34241E21,CRTC,,3.62,3.75,3.5,3.62,66700,,,3.56,3.75
FH87913121,RIVL,,10.0,10.25,9.88,9.88,19450,,,9.88,10.25
FH7210531021,QRST,,8.88,9.25,8.5,8.5,17225,,,8.5,9.25
FH81055101021,SALM,,11.0,11.0,10.5,11.0,19100,,,10.5,11.0
FH102344F21,USPC,,6.25,6.25,6.0,6.0,8500,,,6.0,6.25
FH51747V31,HCRC,,2.75,3.0,2.75,3.0,11633,,,2.88,3.25
FH999102131,TMAN,,7.0,7.38,7.0,7.0,6600,,,7.0,7.38
FH186910721,BBBY,,15.75,16.25,15.75,16.0,120850,,,15.75,16.25
FH33642121,CACC,,16.5,17.0,16.5,16.5,39800,,,16.5,17.0
FH34442A21,DRHI,,10.0,10.38,10.0,10.38,31500,,,10.0,10.38
FH61216321,KRON,,12.75,12.75,12.0,12.75,6450,,,12.0,12.75
FH75231N21,NCDI,,12.5,12.75,12.0,12.25,51050,,,12.0,12.5
FH861026F21,RCII,,13.25,13.25,13.0,13.0,108600,,,13.0,13.25
FH11864J41,AVFI,,3.75,3.75,3.75,3.75,2000,,,3.5,4.25
FH15387521,ARRO,,18.5,18.5,18.0,18.12,45680,,,18.0,18.25
FH413210G21,ESRX,A,13.25,13.25,13.0,13.0,25000,,,13.0,13.25
FH428103421,FINL,A,10.25,10.25,9.75,9.75,8200,,,9.75,10.25
FH1024610L21,UHOS,,8.0,8.0,8.0,8.0,27350,,,8.0,8.25
FH47658721,WHFI,,7.25,7.25,6.75,7.0,31511,,,6.88,6.94
FH57228321,ITML,,4.62,4.62,4.25,4.62,55500,,,4.25,4.5
FH78182221,NYER,,4.88,4.94,4.88,4.94,4000,,,4.75,5.0
FH23754W31,LVNI,,3.25,3.25,3.25,3.25,17400,,,3.0,3.25
FH31056101021,ETRC,,11.0,11.5,11.0,11.0,125800,,,11.0,11.5
FH910265741,TASA,,5.25,5.25,5.25,5.25,6500,,,4.25,5.25
FH710622331,PHSYB,B,26.0,26.75,25.0,25.25,31985,,,25.25,26.5
FH541011721,HSX,,12.38,12.75,12.38,12.5,10900,,,,
FH111104921,AROYF,,1.12,1.12,0.88,0.88,1965,,,0.88,1.12
FH1013510521,TYSNA,A,18.88,19.0,18.5,18.5,123962,,,18.5,18.75
FH610262K21,MEOHF,,9.25,9.25,9.0,9.25,15100,,,9.0,9.25
FH9105102221,TVTVF,,0.69,0.69,0.59,0.59,3000,,,0.5,0.69
FH75221721,NETF,,9.5,9.5,9.0,9.0,43550,,,9.0,9.5
FH164310E21,AIHI,,18.12,18.5,18.12,18.5,116950,,,18.12,18.5
FH1013101121,USTB,,9.38,9.5,9.38,9.5,21905,,,9.38,9.5
FH1014310821,USC,,17.88,18.12,17.88,18.12,1200,,,,
FH161092641,BDG,A,64.0,64.0,63.38,63.5,22400,,,,
FH66381621,ULTK,,1.88,1.94,1.75,1.94,21500,,,1.75,1.94
FH101578831,UFI,,37.75,37.88,37.38,37.38,106500,,,,
FH661033351,MAGAF,A,28.0,28.0,27.5,27.5,183445,,,27.5,27.62
FH101583521,UNFR,,7.0,7.0,7.0,7.0,500,,,6.25,7.0
FH101591221,UMED,,7.5,8.0,7.5,8.0,5000,,,7.5,8.0
FH1101610T31,BJCTF,,5.12,5.12,4.88,5.0,8750,,,4.88,5.12
FH11958521,AEAGF,,4.75,4.75,4.62,4.75,36950,,,4.62,4.75
FH164101721,AVMRF,,0.22,0.22,0.22,0.22,400,,,0.22,0.34
FH21106101021,BRILF,,2.12,2.12,2.12,2.12,100,,,1.62,2.12
FH101917921,UPC,,18.0,18.0,17.62,17.88,55000,,,,
FH99188T21,CSTIF,,1.0,1.0,1.0,1.0,1000,,,0.88,1.12
FH34273521,CUSIF,,0.34,0.44,0.34,0.38,8640,,,0.34,0.44
FH54239121,HIWDF,,0.53,0.53,0.53,0.53,500,,,0.53,0.72
FH53473921,HSDMF,,0.75,0.75,0.69,0.69,22000,,,0.59,0.69
FH571610121,IPLLF,,29.5,29.5,27.62,27.62,2560,,,27.5,30.0
FH84283931,POLXF,,2.62,2.75,2.5,2.75,93950,,,2.62,2.75
FHM9349321,SCIXF,,35.0,35.5,33.75,34.12,271060,,,33.88,34.12
FH938101731,SLVRF,,0.44,0.5,0.44,0.5,130000,,,0.47,0.53
FH102138321,UFRM,,3.25,3.25,3.25,3.25,200,,,2.75,3.25
FH103368221,VELCF,,24.0,25.5,24.0,25.5,200,,,24.0,25.5
FH5107101321,PLUSF,,0.75,0.75,0.75,0.75,1000,,,0.75,1.0
FH76599621,NOBLF,,4.94,5.12,4.88,4.88,14000,,,4.88,5.0
FH9787EP21,STKLF,,1.25,1.5,1.25,1.5,13200,,,1.25,1.5
FH47582821,GANDF,,2.88,2.88,2.62,2.62,2700,,,2.62,2.88
FH310127121,ELRNF,,14.5,15.5,14.5,15.38,38460,,,15.12,15.38
FH731023T21,APLOF,,0.12,0.12,0.12,0.12,109872,,,0.12,0.19
FHM9848E21,TAROF,,9.75,9.75,9.0,9.5,3050,,,9.0,9.5
FH37936921,ECILF,,25.75,26.0,25.38,25.38,109895,,,25.38,25.88
FH794810821,FAHNF,A,7.5,7.5,7.5,7.5,400,,,7.0,7.5
FH217101321,BWRLF,,0.47,0.47,0.44,0.44,41900,,,0.44,0.47
FH16565721,LASX,,1.06,1.06,0.94,0.94,6770,,,0.94,1.06
FH18114721,BPILF,,27.0,27.0,27.0,27.0,227,,,27.0,30.0
FH61623921,LAORF,,0.75,0.75,0.75,0.75,2000,,,0.75,0.94
FH48788621,GLGVF,,3.06,3.12,3.06,3.06,4350,,,2.94,3.12
FH10110810721,UCAR,,18.75,18.75,18.0,18.5,8428,,,18.0,18.75
FHM8636421,OPTKF,,6.38,6.38,6.0,6.25,238600,,,6.12,6.25
FH1011093421,UCIT,,14.0,14.25,13.75,13.75,24227,,,13.75,14.25
FH551074431,IISLF,,23.75,23.75,23.25,23.25,31855,,,23.25,23.5
FH865101121,REOGF,,0.22,0.22,0.22,0.22,2000,,,0.22,0.34
FH8101088541,SNDCF,A,3.62,3.88,3.5,3.75,76915,,,3.62,3.88
FH56877421,IGLSF,,6.44,6.62,6.38,6.56,69314,,,6.38,6.62
FH89535R21,SHKIF,,10.25,10.62,10.12,10.62,79250,,,10.5,10.62
FHM9297423,RADIF,,5.75,5.75,5.5,5.75,2650,,,5.25,5.75
FH638101221,LVNVF,,0.06,0.06,0.06,0.06,400,,,0.06,0.12
FH288101121,CNVLZ,,0.88,0.88,0.88,0.88,1787,,,0.81,1.06
FH78733631,OFLDF,,0.75,0.75,0.75,0.75,13350,,,0.75,0.81
FH261016821,CHANF,,5.75,5.75,5.12,5.38,68100,,,5.12,5.5
FH24284M21,CWKTF,,10.5,11.12,10.38,10.88,139996,,,10.75,11.0
FH94676421,SONNF,,0.16,0.16,0.12,0.16,69000,,,0.16,0.22
FH66379C31,MCIKF,A,0.03,0.03,0.03,0.03,500,,,0.03,0.12
FH1341031021,ATAXZ,,8.25,8.75,8.25,8.75,8100,,,8.25,8.75
FHM9851S33,GALAF,,1.81,1.88,1.81,1.81,11700,,,1.81,1.88
FH319107521,GQRVF,,0.38,0.38,0.38,0.38,5000,,,0.38,0.44
FH153101521,XARTF,,0.5,0.5,0.5,0.5,1000,,,0.53,0.59
FH210355C21,COGNF,,8.5,8.5,8.12,8.12,5550,,,8.12,8.5
FH85884L21,QZMGF,,0.06,0.06,0.06,0.06,800,,,0.06,0.09
FHM7257421,ISTEF,,1.44,1.44,1.44,1.44,3000,,,1.44,1.56
FH19164721,BMEEF,,0.16,0.16,0.09,0.09,5900,,,0.09,0.16
FH87137M41,RPAPF,,3.5,3.62,3.44,3.62,17100,,,3.5,3.62
FH61325831,LREXF,,5.0,6.5,5.0,6.5,5433,,,4.5,6.5
FH98965J31,TGPAF,A,0.59,0.59,0.56,0.59,22750,,,0.56,0.59
FH13475221,AFPFZ,,10.5,11.0,10.5,10.75,14728,,,10.75,11.25
FHL9985321,STLTF,,17.75,18.0,17.75,17.75,7800,,,17.75,18.25
FH1068102921,WCWEF,,0.44,0.47,0.41,0.41,127900,,,0.38,0.44
FH3210510K21,CNPGF,,0.56,0.62,0.56,0.62,13000,,,0.56,0.62
FH78112K31,QLTIF,,6.0,6.25,6.0,6.25,22600,,,6.0,6.25
FHM5765521,IDANF,,1.19,1.22,1.12,1.12,76900,,,1.12,1.19
FH2101094721,HCPAF,,0.41,0.41,0.41,0.41,500,,,0.41,0.47
FH24234821,CCLPZ,,1.31,1.31,1.31,1.31,593,,,1.31,1.5
FH49247621,GDXMF,,0.75,0.94,0.75,0.94,4000,,,0.75,1.0
FH85839C41,QSNDF,,1.0,1.12,1.0,1.0,3500,,,0.94,1.12
FH76449K21,HCTLF,,1.5,1.5,1.5,1.5,5500,,,1.5,1.62
FH36839821,ABERF,,2.0,2.0,1.88,1.94,15900,,,1.81,2.0
FH56996E21,IABSF,,5.75,6.0,5.12,5.62,26325,,,5.12,5.62
FH11864K21,GRVSF,,2.75,2.75,2.5,2.75,9180,,,2.5,2.75
FH761101221,NNCXF,,15.62,16.12,15.5,16.12,82377,,,15.88,16.12
FH37261J21,DEPLF,,8.0,8.12,7.88,8.0,95230,,,7.94,8.0
FH651101621,IBSIF,,1.56,1.56,1.44,1.56,15000,,,1.31,1.56
FH1489101021,APPB,,18.0,18.25,17.5,18.25,99710,,,17.75,18.25
FH710921721,PANPZ,,2.62,2.62,2.62,2.62,100,,,2.62,2.88
FH148104121,CALGF,,2.62,2.75,2.0,2.5,22900,,,2.0,2.5
FH378101721,DYOLF,,2.19,2.25,2.12,2.25,23900,,,2.06,2.25
FH5510103121,IITCF,,5.25,5.25,5.25,5.25,100,,,4.5,5.25
FH71861D21,MODAF,,2.0,2.0,1.75,1.75,23264,,,1.75,2.0
FH65153L21,LWNGF,,13.88,14.25,13.88,14.25,41810,,,14.0,14.25
FH37263931,DREAF,A,12.5,12.5,12.5,12.5,6700,,,12.5,13.0
FH127110E21,ADDDF,,9.75,10.0,9.5,9.5,76650,,,9.25,9.5
FH11113241,ANAFF,,2.88,2.88,2.88,2.88,400,,,2.88,3.12
FH94513L31,SKEYF,,7.0,7.0,6.75,6.88,13470,,,6.88,7.0
FH410123521,PSGVF,,2.12,2.12,2.12,2.12,4300,,,1.75,2.12
FH57373321,IPSCF,,14.0,14.0,13.25,13.25,13500,,,13.25,13.75
FH48296641,GENIZ,,29.62,30.25,29.62,29.88,72990,,,29.88,30.25
FH102168221,UG,,6.62,6.62,6.62,6.62,3500,,,,
FHG3958221,DSGIF,,17.75,18.75,17.75,17.88,87250,,,17.75,18.5
FH26175521,ISGTF,,9.25,9.5,8.75,8.75,9733,,,8.75,9.5
FH36174821,DIDI,,2.12,2.12,2.0,2.0,10100,,,1.88,2.12
FHM9873U21,TLDCF,,11.62,11.88,11.62,11.88,2152,,,11.5,11.88
FH79863M21,OFIXF,,10.25,10.75,10.25,10.75,1100,,,10.25,10.75
FHG8T27G21,SPNSF,,9.88,10.12,9.88,9.88,17050,,,9.88,10.12
FH102171421,UHLI,,4.25,4.25,4.25,4.25,315,,,4.25,5.0
FH101389921,UMSB,,41.62,41.62,41.0,41.0,210,,,41.0,41.75
FH10211011021,UNBJ,,18.75,18.75,17.5,18.75,1000,,,16.75,18.75
FH44852G21,BNKS,,16.25,16.25,15.75,16.0,38797,,,15.75,16.25
FH1022610721,USBC,,24.62,24.62,24.25,24.5,152227,,,24.25,24.5
FH1022102121,USHC,,50.0,51.25,49.75,50.25,313219,,,50.0,50.25
FH101447721,USMX,,2.38,2.5,2.38,2.38,31580,,,2.31,2.44
FH102381821,USS,,104.5,107.0,104.12,105.0,408500,,,,
FH102399421,USTC,,48.5,48.62,48.5,48.62,4400,,,48.0,48.75
FH3107791021,USTR,,13.88,13.88,13.62,13.62,19220,,,13.62,13.88
FH102417721,UTVI,,26.5,26.5,26.5,26.5,920,,,26.5,26.75
FH91985P21,TOTE,A,10.0,10.0,9.5,9.5,4000,,,9.5,10.5
FH337110221,CRFC,,29.25,29.75,29.0,29.0,156040,,,29.0,29.25
FH102437821,UTOG,,17.75,17.75,17.5,17.5,2200,,,17.5,18.0
FH396410321,EORI,,0.12,0.16,0.12,0.16,30000,,,0.16,0.19
FH102448821,UHCO,,0.66,0.66,0.66,0.66,3850,,,0.66,0.72
FH102493241,USEC,,2.88,3.12,2.75,3.12,2213,,,2.75,3.12
FH99471321,UVL,,2.75,2.88,2.75,2.88,1800,,,,
FH1024101421,UHS,B,12.0,12.12,11.88,11.88,5300,,,,
FH1025110421,UNNB,,23.75,24.0,23.75,24.0,1000,,,23.5,25.5
FH102741421,UPEN,,35.5,35.5,35.5,35.5,100,,,35.5,37.25
FH86638721,RDI,,3.5,3.5,3.5,3.5,5000,,,,
FH1410410B21,ARCH,,5.12,5.12,4.88,5.12,30450,,,5.0,5.12
FH102859921,UTMD,,15.5,15.5,15.12,15.12,18756,,,15.12,15.38
FH484710221,GEOW,,1.5,1.5,1.5,1.5,1300,,,1.5,1.88
FH1029210421,VBAN,,5.5,5.75,5.5,5.75,18200,,,5.5,5.75
FH102938121,VLSI,,7.62,7.62,7.5,7.5,60950,,,7.5,7.62
FH102938721,VMXI,,2.0,2.0,1.62,1.69,178550,,,1.69,1.75
FH102945721,VTNC,,0.16,0.16,0.16,0.16,23100,,,0.12,0.16
FH14623921,VAALY,,5.25,5.25,5.12,5.12,6500,,,5.06,5.19
FH94674821,VDRY,,7.5,7.5,7.5,7.5,1800,,,7.5,8.0
FH1021037121,VALN,,21.5,21.5,20.0,20.0,1000,,,20.0,21.5
FH10210310221,VYBN,,32.5,32.5,32.5,32.5,700,,,32.5,33.25
FH1021075121,VF,,11.62,11.75,11.62,11.75,1400,,,,
FH10210810521,VNBP,,22.75,24.0,22.75,22.75,1750,,,22.75,24.0
FH103111421,VNCP,,50.62,50.62,50.25,50.25,35001,,,50.25,50.62
FH103136421,VALM,,12.75,13.5,12.75,13.5,220,,,12.75,13.5
FH103154821,VALU,,34.0,34.25,33.5,33.5,2100,,,33.5,36.5
FH103335921,VRLN,,20.25,20.25,20.0,20.0,2125,,,20.0,20.5
FH865110P31,VRDX,,4.25,4.38,4.12,4.12,27250,,,4.12,4.25
FH103529121,VFSC,,16.0,16.0,15.25,16.0,822,,,15.25,16.0
FH103622721,VRSA,,14.38,14.38,14.38,14.38,187,,,14.38,15.0
FH103692821,VRES,,20.5,21.25,20.5,21.25,44325,,,20.5,21.25
FH103725521,VICT,,20.0,20.5,20.0,20.0,3200,,,20.0,20.75
FH103735731,VICF,,3.62,3.62,3.62,3.62,1000,,,3.25,3.62
FH3310101521,VDEF,,2.25,2.25,2.25,2.25,200,,,2.25,2.62
FH103821851,VLGEA,A,8.0,8.0,6.5,6.5,1200,,,6.5,8.0
FH103875921,VIRA,,9.5,9.75,9.25,9.75,5450,,,9.25,9.75
FH4210710821,VABF,,4.5,4.75,4.5,4.75,25150,,,4.5,4.75
FH103965121,VIV,,14.88,14.88,14.5,14.62,2400,,,,
FH103981421,VOLT,,8.5,8.5,8.5,8.5,263,,,8.0,8.5
FH310125421,XTON,,1.38,1.38,1.38,1.38,5450,,,1.38,1.5
FH1031034721,WDFC,,47.0,47.0,46.0,46.5,7500,,,46.0,47.0
FH104226521,WALB,,34.25,34.25,33.75,34.25,9920,,,33.75,34.25
FH333910321,WCP,,6.88,6.88,6.5,6.5,3200,,,,
FH104992621,WECO,,21.5,21.5,20.5,21.0,22701,,,20.5,21.0
FH104993521,WFSL,,24.25,24.25,23.75,24.0,21711,,,23.75,24.25
FH73593R21,WAMU,,24.62,24.88,24.25,24.88,57088,,,24.62,24.88
FH1031043Q21,WSCI,,3.38,3.38,3.38,3.38,1500,,,3.12,3.38
FH1091024221,WTRS,,2.75,2.75,2.75,2.75,500,,,2.75,3.25
FH105442621,WSAU,,38.0,40.0,38.0,39.0,23339,0.08500,,38.5,40.0
FH105523521,WAX,,4.75,4.75,4.62,4.75,4300,,,,
FH10510561031,WLKMY,,5.0,5.0,4.88,4.88,580,,,4.88,5.0
FH1068110121,WAB,,21.0,21.0,20.75,21.0,1300,,,,
FH103134F21,VALY,,6.75,6.75,6.75,6.75,1000,,,6.75,7.25
FH106918831,WDEPY,,29.0,29.0,28.38,28.38,600,,,28.38,29.0
FH91644W21,WSTM,,3.0,3.0,2.62,2.62,3100,,,2.62,3.25
FH83194121,WSMP,,8.75,9.75,8.75,9.75,1625,,,8.75,9.75
FH1061099121,WW,,12.25,12.25,12.25,12.25,5200,,,,
FH782141021,OSHSF,,4.0,4.12,3.75,4.0,23670,,,4.0,4.25
FH36358X21,WONE,,2.75,2.88,2.5,2.88,14400,,,2.5,2.88
FH1072910721,WETT,,30.62,30.88,30.62,30.62,191202,,,30.62,30.75
FH107763521,WHIT,,7.25,7.62,7.25,7.25,5450,,,7.25,7.62
FH107799121,WCAT,,4.44,4.5,4.44,4.5,46025,,,4.38,4.56
FH107885521,WSVS,,7.0,7.0,7.0,7.0,200,,,6.75,7.0
FH1071024421,WMTT,,35.5,36.0,35.0,35.0,57736,,,35.0,35.5
FH10710510431,WMSI,,4.25,4.25,4.25,4.25,100,,,4.0,4.25
FH10710101521,WSGC,,11.25,12.0,11.25,11.5,21700,,,11.5,12.0
FH108291821,WILM,,26.5,26.5,25.5,26.0,24094,,,25.5,26.5
FH108839521,WISE,,15.62,15.88,15.62,15.75,8950,,,15.75,16.0
FH108897621,WLHN,,20.75,20.75,20.0,20.0,5355,,,20.0,20.75
FH1081054921,WDHD,,19.0,19.5,19.0,19.5,5800,,,19.0,19.75
FH109292221,WTHG,,23.88,24.12,23.88,24.12,127411,,,24.0,24.12
FH108882721,WOFG,,5.25,5.25,5.25,5.25,4665,,,5.25,5.5
FH109419621,WYMN,,4.62,4.62,4.38,4.38,4810,,,4.38,4.62
FH1095101421,XICO,,1.19,1.25,1.19,1.25,48250,,,1.19,1.25
FH109774121,YFED,,15.5,15.5,15.5,15.5,233,,,15.0,15.5
FH109815921,YORK,,5.25,5.5,5.12,5.38,126425,,,5.25,5.5
FH1099891021,ZSEV,,19.5,19.5,18.5,18.5,600,,,18.5,19.5
FH10910410121,ZNT,,18.0,18.25,17.88,17.88,8400,,,,
FH1091081221,ZION,,52.88,52.88,52.0,52.0,1600,,,52.0,53.75
FH1091095621,ZCAD,,6.62,6.88,6.62,6.62,17805,,,6.62,6.88
FH1091096621,ZIGO,,6.5,6.5,6.5,6.5,1100,,,6.0,6.5
FH148103921,APPN,,0.25,0.31,0.25,0.25,26750,,,0.22,0.28
FH54825C21,HICI,,5.5,5.75,5.25,5.62,126650,,,5.62,5.75
FH10910101721,ZNIC,,2.75,2.75,2.25,2.75,1700,,,2.25,3.0
FH451066121,ZITL,,7.12,7.38,7.0,7.25,35965,,,7.0,7.38
FH96971421,STCP,,26.25,26.25,25.5,26.0,4215,,,25.75,26.25
FH111810521,ACCC,,14.62,14.75,14.5,14.75,16600,,,14.25,14.75
FH11268641,ALC,,4.5,4.5,4.38,4.38,300,,,,
FH112101821,ASTA,,16.0,16.25,15.5,15.75,494580,,,15.5,15.75
FH115103121,APII,,2.62,2.62,2.56,2.56,1700,,,2.56,2.75
FH11798521,ADIA,,15.75,15.75,15.0,15.75,1861,,,14.5,15.75
FH118103521,AEG,,70.0,70.0,69.75,69.75,200,,,,
FH121033121,ALGR,,21.5,21.62,21.5,21.62,7000,0.16000,,21.5,22.25
FH1110510921,BLMP,,1.5,1.56,1.25,1.47,91848,,,1.44,1.47
FH92478621,SECR,,5.75,5.75,4.75,5.12,14175,,,4.75,5.12
FH12519721,ADNEA,A,3.25,3.25,3.25,3.25,375,,,3.25,3.5
FH12759131,AACI,,8.12,8.5,8.0,8.5,4300,,,8.0,8.5
FH13625421,AMBJ,,18.25,18.25,18.25,18.25,1000,,,18.25,19.25
FH13797321,AIA,,4.0,4.0,4.0,4.0,22100,,,,
FH13985121,APFC,,31.75,32.12,31.25,32.12,19950,,,31.75,32.25
FH14345621,AMW,,8.5,8.62,8.5,8.5,400,,,,
FH23864831,CLCI,,4.5,4.75,4.5,4.75,201000,,,4.62,5.0
FH15873121,ATKN,,9.5,9.62,9.5,9.5,2014,,,9.5,10.25
FH163871021,ACAD,,34.5,35.75,34.0,35.25,245400,,,35.25,35.5
FH166102521,BMJF,,6.88,6.88,6.88,6.88,1000,,,6.75,7.25
FH166102931,BNHB,,2.0,2.0,1.75,1.75,14790,,,1.5,2.0
FH16765421,BPMI,,21.25,21.25,21.25,21.25,1800,,,20.75,21.5
FH1610131021,BBB,,7.75,7.75,7.25,7.38,149000,,,,
FH161082J21,BOMS,,30.75,30.75,30.75,30.75,100,,,30.0,31.5
FH179761031,BIS,,1.12,1.12,1.12,1.12,100,,,,
FH182610421,BMG,,7.25,7.5,7.12,7.25,410200,,,,
FH76587M21,BEBA,,9.25,9.25,9.25,9.25,500,,,8.5,9.25
FH19257621,BJICA,A,25.0,25.25,24.0,25.0,38311,,2.0:1,24.5,25.25
FH19762721,BBY,,16.88,16.88,15.5,15.88,118200,,,,
FH16676321,BSBN,,22.25,23.0,22.25,22.75,7100,,,22.25,22.75
FH110236121,BIR,,29.0,29.0,28.38,28.62,28100,,,,
FH21569121,BTR,,7.0,7.0,7.0,7.0,6500,,,,
FH66468121,SPTK,,2.25,2.25,2.25,2.25,3120,,,2.25,2.38
FH310361R21,LHP,A,23.5,23.5,22.38,23.25,55000,,,,
FH22852961,BCMD,,1.47,1.5,1.31,1.41,304950,,,1.34,1.41
FH22877621,BMTC,,18.5,19.0,18.5,18.75,14407,,,18.5,19.0
FH221099321,BOCB,,29.25,29.75,29.0,29.25,50950,,,29.0,29.5
FH235101421,CFSC,,8.25,8.25,8.25,8.25,7000,,,8.25,8.75
FH1029101731,VLP,,8.88,8.88,8.75,8.88,19900,,,,
FH23723721,CNBE,,27.0,27.0,27.0,27.0,150,,,26.5,27.0
FH310357J31,CXR,,1.88,1.88,1.88,1.88,800,,,,
FH23611Q21,CCBT,,18.25,18.25,18.25,18.25,1500,,,18.25,19.25
FH25799221,CAVR,,2.88,2.88,2.88,2.88,1100,,,2.62,2.88
FH26469621,CHOL,,1.0,1.0,1.0,1.0,595,,,0.75,1.0
FH26488721,CJFC,,10.0,10.0,10.0,10.0,1315,,,10.0,12.0
FH26629521,CNSP,,8.75,9.25,8.75,8.88,4250,,,8.75,9.25
FH261041131,CHTL,,6.25,6.38,6.25,6.38,11690,,,6.25,6.5
FH27799921,CYE,,12.75,12.88,12.75,12.88,13800,,,,
FH28364221,CKDN,,0.38,0.38,0.38,0.38,1000,,,0.38,0.56
FH283102821,CSYI,,3.38,3.62,3.25,3.5,16600,,,3.25,3.5
FH28553141,CBCF,,35.0,35.75,35.0,35.0,3513,,,35.0,35.75
FH1042210321,COBK,,6.75,7.5,6.75,7.5,30500,,,6.75,7.5
FH2101410M21,CSA,,10.88,11.0,10.5,10.5,12900,,,,
FH21067101021,COGRA,A,18.5,18.5,18.25,18.25,2100,,,18.25,19.0
FH237410V21,CLR,,2.5,2.5,2.25,2.38,59500,,,,
FH2108101221,CFFS,,12.62,13.25,12.62,13.25,1400,,,12.62,13.25
FH311621021,COBA,,12.0,12.0,11.0,11.0,20030,,,11.0,11.75
FH31275821,CFCN,,11.38,11.62,11.25,11.38,12915,,,11.38,11.62
FH31471821,CBSI,,16.5,16.5,16.5,16.5,736,,,16.5,18.0
FH315103621,CMNT,,3.75,4.0,3.75,4.0,44370,,,3.75,4.0
FH237521021,CPTLA,1,5.0,5.0,5.0,5.0,700,,,5.0,5.5
FH31957521,CNC,,25.12,25.12,24.62,24.75,905100,0.02000,,,
FH106135721,CRIX,,1.5,1.75,1.5,1.62,14500,,,1.5,1.75
FH195610831,ZAPS,,6.75,7.25,6.75,7.25,1800,,,6.75,7.25
FH33271K21,COST,,26.25,27.25,25.5,26.88,2274611,,,26.75,27.25
FH339210121,CRAN,,16.0,16.0,14.0,14.5,20180,,,14.0,15.25
FH343911021,CYM,,27.62,28.38,27.62,28.12,377100,,,,
FH34443221,DSPT,,5.12,5.38,5.12,5.12,7100,,,5.12,5.38
FH34497141,DMCVA,A,8.25,8.25,7.75,7.75,18950,,,7.5,8.0
FH35577321,DEFI,,2.75,2.88,2.75,2.81,6500,,,2.75,3.0
FH34397521,DNFC,,7.0,7.0,6.75,7.0,4200,,,6.75,7.0
FH36579121,DISC,,0.38,0.38,0.38,0.38,5000,,,0.38,0.56
FH612910K21,DREW,,4.5,4.75,4.5,4.5,3775,,,4.5,4.75
FH387371021,VFBK,,7.88,7.88,7.75,7.75,1600,,,7.75,8.5
FH381039621,EDAC,,3.75,3.75,3.75,3.75,1600,,,3.0,3.75
FH310397721,EASI,,1.62,1.88,1.62,1.88,4900,,,1.62,2.0
FH59359521,KLH,,0.25,0.25,0.19,0.19,21300,,,,
FH41129321,EVGN,,13.0,13.0,13.0,13.0,100,,,13.0,14.0
FH41175621,EXAR,,16.25,16.25,15.75,15.75,8600,,,15.75,16.25
FH41324121,EXPD,,31.75,31.75,30.75,31.75,1150,,,30.75,31.75
FH56885W21,III,,9.25,9.25,9.12,9.12,3700,,,,
FH428101421,FITC,,31.0,31.0,30.0,30.0,1850,,,30.0,31.0
FH42963M21,FAHC,,2.12,2.38,2.06,2.25,20000,,,2.12,2.38
FH421083221,FCOLA,A,15.5,15.75,15.5,15.75,17495,,,15.5,16.0
FH48748Q21,GBCI,,15.5,15.5,14.5,15.5,510,,,14.5,15.5
FH432101E21,FMSB,,10.0,10.0,10.0,10.0,115,,,10.0,11.25
FH92523621,FSFC,,10.75,10.75,10.25,10.25,1900,,,10.0,10.75
FH72285X21,UNIP,,1.75,2.0,1.5,1.5,33570,,,1.5,2.0
